city,timestamp,temp,humidity,pressure,wind_speed,pm25,pm10,co,no2,so2,o3,aqi,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,aqi_change_rate,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_roll_mean_24h,aqi_roll_std_24h,pm25_roll_mean_24h,pm25_roll_std_24h
Islamabad,2026-05-21 00:00:00+00:00,22.8,67,1005.0,2.33,21.6,41.1,284.0,9.7,4.5,84.0,82,0,3,5,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,,,,,,,,
Islamabad,2026-05-21 01:00:00+00:00,23.7,64,1005.2,0.81,19.5,36.7,639.0,14.9,4.4,81.0,83,1,3,5,0,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,82.0,,,,,,
Islamabad,2026-05-21 02:00:00+00:00,24.8,61,1006.4,1.68,22.8,57.5,1115.0,21.8,4.4,79.0,83,2,3,5,0,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,83.0,,,,,,
Islamabad,2026-05-21 03:00:00+00:00,25.1,64,1006.7,1.08,25.6,62.9,1364.0,25.0,4.6,80.0,83,3,3,5,0,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,83.0,82.0,,,,,
Islamabad,2026-05-21 04:00:00+00:00,26.8,50,1006.6,1.17,25.2,60.3,1161.0,20.7,5.3,90.0,83,4,3,5,0,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,83.0,83.0,,,,,
Islamabad,2026-05-21 05:00:00+00:00,30.3,38,1006.5,0.65,23.2,62.9,731.0,12.7,6.2,104.0,83,5,3,5,0,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,83.0,83.0,,82.83333333333333,0.4082482904638627,22.983333333333334,2.275448673705181
Islamabad,2026-05-21 06:00:00+00:00,32.0,31,1006.6,1.1,22.4,64.7,404.0,6.4,6.8,116.0,84,6,3,5,0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,83.0,83.0,,83.0,0.5773502691896263,22.900000000000002,2.08885933785244
Islamabad,2026-05-21 07:00:00+00:00,32.7,31,1006.1,1.45,23.7,82.4,319.0,4.0,6.6,122.0,84,7,3,5,0,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,84.0,83.0,,83.125,0.6408699444616561,23.0,1.9544820285692066
Islamabad,2026-05-21 08:00:00+00:00,32.4,32,1005.9,1.83,25.6,104.1,337.0,3.2,6.0,125.0,84,8,3,5,0,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,84.0,83.0,,83.22222222222223,0.6666666666666665,23.288888888888888,2.023267434401867
Islamabad,2026-05-21 09:00:00+00:00,33.0,33,1004.8,1.2,28.6,122.9,373.0,3.5,5.9,127.0,85,9,3,5,0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,84.0,84.0,,83.4,0.8432740427115664,23.82,2.5415655717599654
Islamabad,2026-05-21 10:00:00+00:00,32.0,33,1004.0,0.76,30.9,130.9,376.0,3.5,6.8,131.0,85,10,3,5,0,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,85.0,84.0,,83.54545454545455,0.9341987329938258,24.463636363636365,3.2203331278837375
Islamabad,2026-05-21 11:00:00+00:00,32.8,31,1003.7,0.93,32.6,129.5,398.0,4.5,8.1,134.0,86,11,3,5,0,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,85.0,84.0,,83.75,1.1381803659589909,25.141666666666666,3.8658077677206992
Islamabad,2026-05-21 12:00:00+00:00,32.7,34,1002.6,2.1,33.9,128.5,506.0,12.7,11.5,125.0,87,12,3,5,0,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,86.0,85.0,,84.0,1.414213562373094,25.815384615384616,4.427159765554388
